user_id,assigned_ts,variant,country,device,source,prior_activity,sessions,converted,conversion_ts,revenue
9696,2025-08-02 16:40:00,A,SE,desktop,referral,0.2618,1,0,,9.37
2919,2025-08-10 20:59:00,A,SE,mobile,referral,0.7994,2,0,,8.81
3085,2025-08-13 22:32:00,A,US,mobile,organic,0.072,5,0,,14.93
4589,2025-08-11 06:35:00,A,SE,mobile,ads,0.413,3,0,,10.23
4305,2025-08-09 14:52:00,B,SE,desktop,organic,0.2916,4,0,,6.27
2796,2025-08-13 09:18:00,B,PL,mobile,organic,0.0507,3,0,,5.56
5748,2025-08-07 21:26:00,A,US,mobile,ads,0.0947,2,0,,5.58
799,2025-08-05 10:05:00,B,SE,desktop,referral,0.6148,5,0,,14.92
735,2025-08-04 13:27:00,A,SE,mobile,email,0.18,2,0,,11.9
6385,2025-08-05 11:08:00,A,SE,mobile,organic,0.0709,1,0,,13.89
2245,2025-08-01 01:59:00,A,PL,mobile,organic,0.6604,2,0,,14.31
179,2025-08-11 16:44:00,A,DE,mobile,email,0.5838,3,0,,10.36
8313,2025-08-12 21:54:00,A,US,desktop,ads,0.4571,2,0,,7.25
10310,2025-08-02 23:53:00,A,UK,desktop,organic,0.34,3,0,,21.78
1175,2025-08-04 18:58:00,A,US,mobile,organic,0.112,4,0,,12.58
11484,2025-08-08 02:59:00,A,SE,desktop,referral,0.177,4,0,,4.32
8327,2025-08-11 18:25:00,A,DE,desktop,ads,0.5135,2,0,,4.39
1832,2025-08-01 09:34:00,A,US,mobile,ads,0.2881,5,0,,29.21
9698,2025-08-02 09:21:00,B,SE,mobile,organic,0.3025,5,0,,7.83
6209,2025-08-08 11:44:00,B,SE,mobile,referral,0.5176,3,0,,29.03
9637,2025-08-12 02:19:00,B,PL,mobile,ads,0.0317,5,0,,10.96
1782,2025-08-10 14:00:00,A,UK,desktop,email,0.5015,2,0,,4.41
3202,2025-08-12 16:39:00,B,SE,mobile,referral,0.213,4,0,,9.18
199,2025-08-05 20:30:00,B,PL,mobile,ads,0.1546,2,0,,12.37
9842,2025-08-09 07:21:00,A,SE,mobile,referral,0.3627,3,0,,9.75
4088,2025-08-12 22:36:00,B,SE,mobile,ads,0.3076,2,0,,20.95
5194,2025-08-01 03:02:00,B,SE,mobile,ads,0.3329,1,0,,5.86
549,2025-08-08 03:12:00,B,DE,mobile,organic,0.3724,3,0,,7.4
3340,2025-08-09 14:55:00,B,SE,mobile,ads,0.3029,1,0,,20.01
11318,2025-08-09 20:29:00,A,SE,desktop,organic,0.1332,2,0,,18.3
11648,2025-08-02 07:19:00,A,US,desktop,referral,0.1748,1,0,,19.17
9105,2025-08-01 20:16:00,B,US,mobile,email,0.1667,4,0,,10.15
11920,2025-08-14 05:12:00,B,UK,desktop,email,0.5724,3,0,,13.93
2533,2025-08-05 18:38:00,A,PL,mobile,referral,0.5253,6,0,,2.89
8062,2025-08-05 05:44:00,A,UK,desktop,ads,0.3053,1,1,2025-08-05 15:49:07.015136,8.0
2315,2025-08-10 13:35:00,B,PL,mobile,organic,0.249,2,0,,8.17
11424,2025-08-02 13:18:00,A,SE,desktop,organic,0.4115,1,0,,3.71
8541,2025-08-11 16:26:00,B,SE,desktop,organic,0.1813,1,0,,27.94
9894,2025-08-11 12:53:00,A,PL,desktop,ads,0.5927,2,0,,26.81
10030,2025-08-09 14:14:00,A,DE,desktop,ads,0.3663,3,0,,4.95
67,2025-08-08 04:27:00,A,PL,mobile,referral,0.0016,2,0,,6.62
5128,2025-08-08 08:41:00,B,US,mobile,ads,0.3927,2,0,,8.91
4713,2025-08-03 20:36:00,B,SE,mobile,ads,0.0073,1,1,2025-08-04 00:52:01.729273,5.74
5215,2025-08-12 01:11:00,A,SE,mobile,ads,0.4521,2,0,,8.78
3261,2025-08-09 05:40:00,B,DE,mobile,organic,0.2664,6,0,,8.44
5034,2025-08-14 13:08:00,A,US,desktop,organic,0.1309,1,0,,3.74
2573,2025-08-09 05:44:00,A,US,mobile,ads,0.6445,6,0,,5.37
9041,2025-08-08 07:24:00,A,UK,desktop,ads,0.4135,3,0,,3.35
8632,2025-08-04 02:15:00,A,US,mobile,organic,0.5578,3,0,,5.71
623,2025-08-04 10:49:00,A,SE,mobile,email,0.292,2,0,,11.15
1682,2025-08-08 00:41:00,B,PL,mobile,email,0.251,4,0,,11.92
788,2025-08-14 23:10:00,A,SE,desktop,ads,0.1365,2,0,,31.97
3333,2025-08-06 09:25:00,A,UK,mobile,organic,0.2181,5,0,,5.93
9169,2025-08-05 02:03:00,A,DE,desktop,ads,0.9991,1,0,,16.88
7182,2025-08-05 11:19:00,A,UK,mobile,referral,0.2822,2,0,,9.69
11628,2025-08-08 22:09:00,A,DE,mobile,ads,0.3828,4,1,2025-08-08 23:33:01.447083,10.69
3281,2025-08-05 05:45:00,B,SE,desktop,email,0.4389,3,1,2025-08-05 12:28:23.866456,12.01
6851,2025-08-03 07:12:00,B,US,mobile,ads,0.2756,4,0,,8.15
10941,2025-08-13 00:02:00,A,US,mobile,ads,0.0691,5,0,,3.25
8084,2025-08-04 10:37:00,B,UK,mobile,ads,0.359,4,0,,17.8
7260,2025-08-04 09:17:00,B,PL,mobile,organic,0.2517,1,0,,11.48
10373,2025-08-01 05:45:00,A,SE,mobile,email,0.3251,2,0,,5.66
516,2025-08-03 12:25:00,A,SE,mobile,organic,0.2207,2,0,,28.13
479,2025-08-01 13:38:00,A,PL,desktop,ads,0.2637,2,0,,3.64
9705,2025-08-13 00:42:00,A,SE,desktop,ads,0.2901,4,0,,7.25
6861,2025-08-11 07:40:00,B,DE,mobile,organic,0.3951,2,0,,8.28
8215,2025-08-09 01:35:00,B,US,mobile,ads,0.2406,4,0,,6.27
2648,2025-08-08 13:08:00,B,UK,mobile,ads,0.4853,2,0,,8.45
9834,2025-08-12 19:12:00,B,DE,mobile,ads,0.1006,1,0,,13.47
6077,2025-08-02 07:01:00,A,UK,mobile,referral,0.4558,1,0,,8.32
8130,2025-08-13 14:10:00,A,SE,desktop,ads,0.3465,2,1,2025-08-13 14:13:01.738720,12.67
1034,2025-08-08 03:28:00,A,PL,mobile,organic,0.2806,2,0,,9.96
9852,2025-08-11 13:46:00,A,US,mobile,ads,0.4535,2,0,,10.07
2599,2025-08-07 20:02:00,A,US,mobile,email,0.3406,2,1,2025-08-07 21:27:19.795236,8.0
10679,2025-08-02 03:01:00,B,UK,mobile,organic,0.1227,6,0,,8.85
6215,2025-08-10 21:44:00,B,SE,mobile,ads,0.1945,2,0,,18.38
9288,2025-08-14 07:19:00,B,SE,mobile,organic,0.1158,1,0,,9.21
9428,2025-08-11 12:03:00,A,US,mobile,organic,0.6087,3,0,,9.56
345,2025-08-09 09:55:00,B,US,mobile,ads,0.4078,3,0,,5.83
5522,2025-08-03 17:46:00,B,DE,desktop,ads,0.2567,1,0,,16.5
5876,2025-08-04 00:17:00,A,UK,mobile,referral,0.2827,1,0,,9.83
1872,2025-08-08 16:11:00,B,PL,mobile,ads,0.5251,5,0,,8.06
11030,2025-08-10 02:27:00,A,UK,mobile,ads,0.1146,2,0,,26.22
7229,2025-08-04 02:38:00,A,SE,mobile,ads,0.1667,2,0,,7.73
3987,2025-08-01 14:47:00,A,SE,desktop,organic,0.2706,2,0,,8.88
11525,2025-08-01 09:11:00,B,PL,mobile,organic,0.1274,3,0,,5.15
2889,2025-08-05 10:37:00,A,SE,mobile,ads,0.1404,2,0,,10.42
7948,2025-08-06 03:22:00,A,DE,mobile,organic,0.2396,4,0,,1.54
4624,2025-08-13 07:09:00,B,DE,mobile,ads,0.4081,4,0,,45.58
4819,2025-08-10 09:19:00,B,DE,desktop,organic,0.3857,2,0,,6.14
221,2025-08-02 03:38:00,B,DE,mobile,organic,0.516,2,0,,10.62
11023,2025-08-08 06:43:00,A,US,desktop,organic,0.2458,2,0,,3.2
7457,2025-08-13 22:10:00,B,SE,mobile,email,0.3261,3,0,,7.18
9984,2025-08-14 00:42:00,B,SE,mobile,ads,0.4069,10,0,,33.97
10745,2025-08-01 04:24:00,B,SE,desktop,organic,0.4563,3,0,,9.37
5894,2025-08-02 06:38:00,A,PL,desktop,email,0.3905,3,0,,4.62
7377,2025-08-11 17:43:00,B,US,mobile,ads,0.2962,3,0,,8.98
4017,2025-08-02 00:41:00,A,DE,mobile,ads,0.2567,2,0,,28.36
5939,2025-08-09 05:55:00,A,SE,mobile,ads,0.0706,2,0,,15.77
4249,2025-08-07 01:39:00,A,SE,desktop,ads,0.1443,3,0,,6.03
10977,2025-08-14 16:51:00,A,UK,desktop,ads,0.3822,1,0,,5.85
8407,2025-08-13 16:43:00,A,DE,mobile,organic,0.0084,1,0,,9.24
10055,2025-08-14 05:16:00,B,SE,desktop,organic,0.4911,4,0,,27.65
6253,2025-08-12 18:58:00,B,PL,desktop,ads,0.1915,3,0,,25.01
1265,2025-08-06 23:15:00,B,SE,mobile,ads,0.1892,4,0,,19.27
4242,2025-08-14 19:38:00,B,SE,mobile,ads,0.1633,3,0,,13.3
5651,2025-08-13 12:05:00,B,US,desktop,organic,0.2863,1,0,,4.88
10849,2025-08-01 18:14:00,B,PL,desktop,organic,0.0691,3,0,,9.98
11016,2025-08-09 01:01:00,B,PL,mobile,organic,0.1605,3,0,,2.75
7078,2025-08-12 17:53:00,A,SE,mobile,ads,0.2082,6,0,,12.74
11012,2025-08-09 06:32:00,A,SE,mobile,ads,0.5062,3,0,,14.94
7052,2025-08-09 18:32:00,A,SE,mobile,organic,0.0006,1,0,,6.41
8333,2025-08-01 17:25:00,B,SE,mobile,organic,0.0541,1,0,,13.84
2882,2025-08-10 12:08:00,A,SE,desktop,ads,0.5628,3,0,,10.63
1678,2025-08-07 16:37:00,B,PL,desktop,ads,0.5078,3,0,,2.88
8932,2025-08-03 19:28:00,B,US,mobile,ads,0.218,3,0,,9.79
902,2025-08-11 13:02:00,B,DE,mobile,ads,0.1613,3,1,2025-08-11 21:12:36.591620,16.95
11966,2025-08-09 02:02:00,A,PL,mobile,ads,0.3036,4,0,,10.97
2297,2025-08-02 07:38:00,B,UK,desktop,organic,0.4106,6,0,,23.71
3403,2025-08-13 07:56:00,B,SE,mobile,ads,0.5601,2,0,,8.48
7370,2025-08-13 14:53:00,A,PL,mobile,email,0.404,3,0,,10.55
297,2025-08-11 08:40:00,A,DE,desktop,ads,0.1087,4,0,,2.71
10915,2025-08-11 02:49:00,B,PL,desktop,email,0.5042,3,0,,12.03
4154,2025-08-04 05:19:00,A,SE,mobile,organic,0.0788,3,0,,4.09
9747,2025-08-08 07:49:00,A,US,desktop,ads,0.1341,2,0,,16.63
6339,2025-08-13 12:56:00,B,UK,mobile,ads,0.1211,1,0,,8.7
28,2025-08-12 13:21:00,B,SE,desktop,ads,0.5453,3,0,,6.47
6370,2025-08-11 03:25:00,A,DE,mobile,email,0.2946,3,0,,5.02
8886,2025-08-11 09:24:00,B,UK,desktop,referral,0.3412,5,0,,35.42
3830,2025-08-01 03:39:00,A,PL,mobile,organic,0.1055,2,0,,12.36
11621,2025-08-02 13:23:00,B,PL,desktop,ads,0.3415,2,0,,6.61
3249,2025-08-12 11:54:00,A,UK,mobile,ads,0.0641,4,0,,13.91
5859,2025-08-09 13:33:00,B,SE,mobile,ads,0.4896,3,0,,13.75
9502,2025-08-07 00:40:00,B,SE,mobile,email,0.5814,2,0,,7.33
10418,2025-08-05 16:17:00,A,UK,desktop,ads,0.4656,1,0,,9.52
2581,2025-08-13 15:09:00,A,SE,mobile,email,0.455,3,0,,13.39
6568,2025-08-03 16:21:00,A,SE,mobile,email,0.3818,2,0,,4.88
7937,2025-08-11 14:54:00,A,US,mobile,ads,0.4074,3,0,,8.27
8146,2025-08-01 18:52:00,A,PL,mobile,ads,0.5428,4,0,,8.96
1371,2025-08-07 05:46:00,A,SE,mobile,ads,0.0392,2,0,,4.14
11826,2025-08-08 07:34:00,A,US,desktop,organic,0.1147,1,0,,18.58
9090,2025-08-03 13:24:00,A,SE,mobile,ads,0.0593,3,0,,7.63
10843,2025-08-04 17:26:00,A,UK,mobile,email,0.2253,3,0,,9.95
5552,2025-08-07 22:36:00,B,DE,mobile,organic,0.2862,1,0,,5.91
6823,2025-08-01 17:29:00,B,US,mobile,ads,0.4446,5,0,,8.3
5255,2025-08-06 23:48:00,B,DE,mobile,ads,0.1523,1,0,,9.88
682,2025-08-02 22:58:00,B,SE,mobile,ads,0.4362,2,0,,3.61
11166,2025-08-10 14:42:00,A,SE,desktop,ads,0.2166,1,0,,6.07
4776,2025-08-10 03:28:00,A,SE,mobile,ads,0.3526,3,0,,24.19
5423,2025-08-06 01:55:00,A,SE,mobile,ads,0.3046,1,0,,9.5
3160,2025-08-14 03:44:00,A,SE,mobile,email,0.5262,3,0,,5.94
8722,2025-08-14 19:32:00,B,SE,desktop,ads,0.5839,3,0,,4.58
2988,2025-08-07 17:34:00,B,US,desktop,ads,0.1749,6,0,,7.24
4909,2025-08-10 09:21:00,A,DE,desktop,ads,0.3258,1,0,,3.89
1883,2025-08-12 14:57:00,B,SE,mobile,organic,0.1442,3,1,2025-08-13 00:21:14.862124,32.3
5862,2025-08-09 02:46:00,A,PL,mobile,organic,0.6603,2,0,,15.48
8315,2025-08-13 02:39:00,A,US,desktop,organic,0.1543,3,0,,6.71
1941,2025-08-05 11:47:00,B,UK,mobile,ads,0.1591,3,0,,4.88
3297,2025-08-06 02:44:00,A,SE,desktop,referral,0.2131,2,0,,4.87
3535,2025-08-06 13:08:00,B,US,mobile,organic,0.4753,4,0,,7.76
3730,2025-08-10 04:43:00,B,UK,mobile,email,0.2941,3,0,,6.79
491,2025-08-09 11:57:00,B,PL,mobile,ads,0.1942,3,0,,4.75
7302,2025-08-09 15:03:00,A,UK,desktop,ads,0.1074,2,0,,8.25
1182,2025-08-07 16:48:00,B,US,mobile,referral,0.275,4,0,,9.35
1376,2025-08-09 08:43:00,A,UK,desktop,ads,0.2249,5,0,,14.09
5015,2025-08-01 12:26:00,A,SE,mobile,organic,0.5298,2,0,,6.08
7551,2025-08-04 21:32:00,B,UK,desktop,ads,0.1158,1,0,,8.54
11046,2025-08-05 11:59:00,B,US,mobile,ads,0.2898,3,0,,19.19
627,2025-08-09 13:19:00,B,PL,mobile,ads,0.0753,4,0,,34.18
4759,2025-08-13 22:43:00,A,SE,mobile,ads,0.2211,3,0,,4.32
11579,2025-08-11 15:30:00,B,UK,mobile,ads,0.3851,1,0,,17.62
2113,2025-08-02 18:56:00,A,DE,desktop,ads,0.2907,3,0,,7.72
8291,2025-08-12 08:55:00,B,PL,mobile,organic,0.1351,2,0,,16.7
5873,2025-08-14 20:18:00,B,US,desktop,organic,0.3344,2,0,,5.99
1768,2025-08-01 20:04:00,B,US,mobile,ads,0.3273,3,0,,12.73
8798,2025-08-06 10:07:00,B,DE,desktop,organic,0.1277,5,0,,6.86
4181,2025-08-02 02:34:00,A,SE,mobile,referral,0.32,4,1,2025-08-02 04:46:02.160145,17.51
9345,2025-08-10 23:22:00,B,UK,mobile,organic,0.0227,3,0,,15.33
6012,2025-08-01 18:37:00,A,US,mobile,organic,0.2194,1,0,,14.74
1463,2025-08-10 19:34:00,A,US,desktop,ads,0.4284,2,1,2025-08-10 22:31:56.873979,8.14
2888,2025-08-07 17:50:00,B,PL,mobile,organic,0.1035,4,0,,3.74
6373,2025-08-09 23:35:00,B,SE,desktop,organic,0.4431,3,0,,16.21
685,2025-08-02 18:22:00,B,SE,desktop,ads,0.5231,2,1,2025-08-02 22:22:37.647672,20.41
4540,2025-08-05 08:09:00,B,SE,mobile,organic,0.5761,2,0,,8.58
4515,2025-08-02 11:19:00,B,PL,mobile,ads,0.0678,6,0,,21.48
9225,2025-08-02 02:54:00,A,UK,desktop,organic,0.375,2,0,,11.81
9439,2025-08-14 15:39:00,B,PL,desktop,organic,0.4196,4,0,,26.66
1367,2025-08-02 18:28:00,A,PL,mobile,referral,0.2573,1,1,2025-08-02 20:43:56.760474,7.78
3917,2025-08-10 14:15:00,B,US,mobile,email,0.5225,3,0,,10.17
11762,2025-08-11 05:57:00,A,DE,desktop,organic,0.0885,3,0,,4.53
2640,2025-08-02 10:25:00,B,US,mobile,organic,0.0209,1,1,2025-08-02 12:51:03.060029,4.97
11351,2025-08-08 18:57:00,B,SE,mobile,organic,0.2756,3,1,2025-08-09 03:28:06.116751,9.7
5603,2025-08-08 04:09:00,B,US,mobile,email,0.3699,3,0,,9.35
10831,2025-08-14 14:51:00,A,DE,mobile,organic,0.2546,2,0,,12.48
5730,2025-08-13 18:30:00,B,DE,mobile,ads,0.4602,2,0,,12.6
5731,2025-08-14 22:32:00,B,DE,mobile,organic,0.1231,1,0,,11.24
10024,2025-08-05 18:58:00,A,US,desktop,ads,0.3085,2,0,,5.39
8304,2025-08-05 09:06:00,B,SE,mobile,ads,0.319,2,0,,7.02
2301,2025-08-04 13:41:00,B,UK,mobile,organic,0.3888,3,0,,13.67
4788,2025-08-03 14:01:00,B,SE,mobile,referral,0.0546,3,0,,6.47
2939,2025-08-07 18:50:00,B,UK,desktop,organic,0.2182,5,0,,3.63
5660,2025-08-08 18:04:00,B,UK,mobile,email,0.185,2,0,,15.7
8208,2025-08-07 03:26:00,B,SE,mobile,ads,0.1883,3,0,,18.92
10385,2025-08-08 05:27:00,A,UK,mobile,ads,0.2403,3,0,,7.13
7259,2025-08-01 04:34:00,B,US,mobile,referral,0.3656,2,0,,12.84
1980,2025-08-05 03:42:00,B,SE,mobile,referral,0.1473,3,0,,8.47
3804,2025-08-10 16:00:00,B,SE,desktop,ads,0.3675,1,0,,12.77
4535,2025-08-12 11:04:00,A,PL,mobile,organic,0.1197,4,0,,1.46
6551,2025-08-08 14:30:00,A,UK,mobile,organic,0.0218,4,0,,4.47
11617,2025-08-12 15:37:00,B,SE,mobile,ads,0.0583,2,0,,11.06
6607,2025-08-13 01:44:00,A,SE,mobile,organic,0.2201,3,0,,20.82
6843,2025-08-12 17:22:00,A,DE,desktop,organic,0.7463,2,0,,6.11
9004,2025-08-11 07:12:00,B,UK,mobile,ads,0.1997,1,0,,13.64
4801,2025-08-04 15:53:00,A,UK,mobile,organic,0.2323,5,0,,7.62
2281,2025-08-14 04:48:00,A,PL,mobile,organic,0.1782,1,0,,8.68
6415,2025-08-01 02:07:00,A,UK,desktop,ads,0.6292,3,0,,31.42
6416,2025-08-09 04:15:00,A,UK,mobile,referral,0.1847,3,0,,15.13
4470,2025-08-11 01:49:00,B,SE,mobile,organic,0.6987,2,0,,9.48
5134,2025-08-02 21:04:00,A,US,desktop,ads,0.2872,5,0,,6.94
7448,2025-08-08 11:23:00,B,DE,mobile,organic,0.162,3,0,,30.66
999,2025-08-13 15:37:00,B,SE,desktop,email,0.4249,3,0,,10.93
4131,2025-08-08 18:26:00,A,UK,mobile,organic,0.2073,3,0,,7.44
5267,2025-08-09 07:45:00,A,UK,mobile,email,0.2715,5,0,,3.3
9387,2025-08-11 08:00:00,A,DE,mobile,organic,0.2528,1,0,,19.42
11767,2025-08-11 00:31:00,A,PL,mobile,ads,0.0353,2,0,,18.23
1785,2025-08-09 05:32:00,A,SE,desktop,ads,0.2943,1,0,,5.07
3183,2025-08-02 10:32:00,A,US,desktop,organic,0.1276,2,0,,2.38
10395,2025-08-05 01:12:00,B,DE,mobile,ads,0.1494,4,0,,9.42
495,2025-08-09 01:48:00,B,SE,mobile,organic,0.5867,3,0,,5.38
6445,2025-08-13 08:48:00,B,PL,mobile,organic,0.3201,3,1,2025-08-13 09:12:51.616762,4.57
9318,2025-08-03 23:57:00,A,PL,desktop,organic,0.3397,3,0,,9.57
6009,2025-08-07 14:21:00,A,PL,desktop,organic,0.4305,2,0,,5.44
2861,2025-08-04 09:14:00,A,UK,mobile,organic,0.2537,2,0,,9.96
2039,2025-08-04 11:15:00,A,PL,mobile,organic,0.049,4,0,,7.33
4042,2025-08-13 20:41:00,A,SE,desktop,ads,0.5499,3,0,,7.83
9298,2025-08-12 18:40:00,B,SE,mobile,ads,0.0798,1,0,,9.83
2898,2025-08-13 19:54:00,B,DE,desktop,organic,0.1652,2,0,,43.76
367,2025-08-05 03:12:00,A,SE,desktop,ads,0.1835,1,0,,13.14
850,2025-08-09 05:05:00,A,SE,mobile,ads,0.1459,1,0,,7.22
7516,2025-08-01 11:42:00,A,UK,mobile,organic,0.1519,2,0,,13.99
6394,2025-08-03 08:27:00,B,DE,mobile,ads,0.5954,10,0,,9.89
7757,2025-08-02 13:00:00,A,SE,mobile,ads,0.5126,2,0,,3.45
6210,2025-08-05 06:40:00,A,SE,desktop,ads,0.6294,3,0,,20.24
2654,2025-08-07 12:03:00,A,US,mobile,email,0.5584,5,0,,15.42
3504,2025-08-11 19:35:00,A,SE,mobile,referral,0.2921,1,0,,10.33
8275,2025-08-11 01:54:00,B,UK,mobile,ads,0.0534,3,0,,4.35
1542,2025-08-10 14:20:00,A,US,mobile,ads,0.023,4,0,,9.59
9932,2025-08-14 12:39:00,B,UK,mobile,organic,0.034,4,0,,7.43
10634,2025-08-02 09:42:00,A,UK,mobile,ads,0.2662,1,0,,6.88
323,2025-08-08 03:59:00,B,PL,desktop,ads,0.2799,3,1,2025-08-08 19:03:12.888885,16.06
2032,2025-08-05 09:17:00,B,DE,mobile,organic,0.2577,3,0,,5.28
7583,2025-08-14 21:22:00,A,SE,mobile,referral,0.3397,1,0,,6.73
6850,2025-08-14 22:59:00,B,DE,mobile,organic,0.301,2,0,,25.51
814,2025-08-09 06:23:00,B,SE,mobile,ads,0.1814,4,0,,4.35
2529,2025-08-12 13:03:00,B,SE,desktop,organic,0.3677,3,0,,14.07
11248,2025-08-09 03:11:00,B,SE,mobile,ads,0.1319,2,0,,4.97
6455,2025-08-07 01:00:00,A,SE,mobile,organic,0.148,5,0,,15.55
11032,2025-08-13 11:55:00,A,PL,desktop,ads,0.252,5,0,,6.39
10219,2025-08-13 01:26:00,B,UK,desktop,organic,0.0757,3,0,,4.41
5275,2025-08-02 04:33:00,A,PL,mobile,ads,0.2777,2,0,,20.81
1080,2025-08-04 01:48:00,B,US,mobile,organic,0.3049,1,0,,5.2
2227,2025-08-01 17:48:00,B,PL,mobile,organic,0.059,5,0,,9.6
9373,2025-08-02 18:10:00,A,SE,mobile,organic,0.5342,3,0,,9.35
10956,2025-08-07 06:30:00,A,US,desktop,referral,0.3714,4,0,,5.83
10328,2025-08-12 05:51:00,B,SE,desktop,organic,0.4257,1,0,,5.74
2706,2025-08-07 00:37:00,B,SE,desktop,ads,0.0969,3,0,,9.79
8980,2025-08-07 17:59:00,B,DE,desktop,email,0.5072,5,0,,14.49
7294,2025-08-10 23:02:00,B,UK,mobile,referral,0.0667,3,0,,3.91
1165,2025-08-05 22:55:00,B,SE,desktop,ads,0.3392,5,1,2025-08-06 02:32:03.419060,21.72
3262,2025-08-03 21:46:00,A,UK,mobile,organic,0.6182,1,0,,16.18
6120,2025-08-03 11:29:00,A,US,desktop,ads,0.3425,2,0,,23.24
6058,2025-08-14 20:29:00,B,SE,mobile,ads,0.1613,2,0,,5.7
1451,2025-08-04 02:40:00,A,SE,mobile,email,0.1517,3,0,,31.09
4230,2025-08-03 18:10:00,A,SE,mobile,organic,0.3589,2,0,,3.27
3863,2025-08-06 13:56:00,B,UK,desktop,ads,0.4631,1,0,,4.38
2937,2025-08-13 00:01:00,A,US,desktop,ads,0.1619,2,0,,10.66
9690,2025-08-09 20:31:00,B,UK,mobile,ads,0.1955,4,0,,14.87
3918,2025-08-02 15:16:00,B,US,desktop,organic,0.0678,2,0,,6.19
5488,2025-08-01 12:40:00,A,UK,desktop,ads,0.6015,3,0,,4.21
7761,2025-08-08 08:18:00,A,UK,desktop,ads,0.4303,4,0,,23.7
9774,2025-08-09 10:32:00,B,SE,desktop,organic,0.3101,3,1,2025-08-09 13:04:38.888698,9.07
1724,2025-08-01 22:46:00,B,SE,mobile,ads,0.1852,3,0,,11.01
9863,2025-08-13 08:28:00,A,US,desktop,ads,0.2537,1,0,,19.51
6500,2025-08-10 20:07:00,B,SE,mobile,ads,0.3711,3,0,,5.58
4057,2025-08-14 13:51:00,B,SE,desktop,ads,0.2606,2,0,,7.14
11410,2025-08-10 09:49:00,A,PL,desktop,organic,0.2896,2,0,,11.57
3000,2025-08-04 15:32:00,A,UK,desktop,ads,0.3199,2,0,,18.61
7121,2025-08-13 00:40:00,B,UK,desktop,ads,0.3041,2,0,,13.13
11830,2025-08-03 18:07:00,A,US,mobile,organic,0.0942,2,1,2025-08-04 10:07:58.631150,5.46
1232,2025-08-05 03:22:00,B,UK,desktop,ads,0.4529,5,0,,27.88
1515,2025-08-12 06:16:00,A,SE,desktop,ads,0.1718,3,0,,16.1
2314,2025-08-02 02:55:00,A,US,desktop,ads,0.5811,3,1,2025-08-02 11:56:14.898376,11.37
1452,2025-08-03 21:22:00,B,SE,mobile,ads,0.371,3,0,,10.19
6432,2025-08-01 17:32:00,A,SE,desktop,ads,0.3535,2,0,,7.75
8348,2025-08-06 09:10:00,A,US,mobile,email,0.3459,2,0,,10.72
10226,2025-08-03 04:45:00,B,US,mobile,organic,0.2867,1,0,,11.53
4322,2025-08-02 15:50:00,B,SE,desktop,email,0.3742,3,0,,10.76
11600,2025-08-13 18:48:00,A,SE,desktop,ads,0.0856,4,0,,6.51
839,2025-08-11 00:16:00,B,PL,desktop,ads,0.0693,3,0,,3.63
11895,2025-08-10 07:43:00,B,PL,desktop,ads,0.3719,2,0,,18.4
8737,2025-08-04 12:39:00,B,UK,desktop,organic,0.3184,2,0,,10.63
3900,2025-08-11 10:53:00,A,SE,mobile,ads,0.0637,1,0,,14.91
10192,2025-08-11 02:21:00,B,US,desktop,ads,0.6059,1,0,,9.04
3568,2025-08-10 10:31:00,B,UK,mobile,organic,0.3011,3,0,,27.38
11114,2025-08-10 16:27:00,A,SE,mobile,organic,0.4768,2,0,,11.68
5453,2025-08-02 20:03:00,B,DE,desktop,ads,0.2458,4,0,,20.34
3088,2025-08-10 08:53:00,B,SE,mobile,referral,0.1544,4,0,,9.3
7802,2025-08-03 02:19:00,B,US,desktop,ads,0.3498,4,0,,7.38
10653,2025-08-13 22:03:00,B,UK,mobile,ads,0.0717,2,0,,12.17
4547,2025-08-05 03:10:00,B,PL,mobile,organic,0.3314,1,0,,8.27
4693,2025-08-02 04:49:00,B,DE,mobile,organic,0.698,5,0,,6.44
1715,2025-08-04 09:28:00,A,UK,mobile,email,0.2989,3,0,,6.8
4271,2025-08-12 11:10:00,A,US,desktop,ads,0.1594,3,0,,4.51
340,2025-08-05 11:17:00,A,UK,mobile,referral,0.076,4,1,2025-08-05 12:16:52.868949,5.73
8919,2025-08-03 05:29:00,B,DE,mobile,ads,0.181,1,0,,10.96
4087,2025-08-13 03:29:00,B,UK,mobile,email,0.3562,1,0,,3.32
11847,2025-08-13 22:31:00,B,PL,mobile,ads,0.1546,3,0,,15.26
9758,2025-08-14 14:19:00,A,SE,desktop,organic,0.418,3,0,,11.54
9914,2025-08-08 22:34:00,B,UK,mobile,ads,0.2642,6,0,,3.72
589,2025-08-05 13:15:00,B,DE,mobile,organic,0.0269,1,0,,18.93
3366,2025-08-11 07:51:00,A,SE,mobile,referral,0.2989,2,0,,14.32
2671,2025-08-01 22:20:00,B,UK,mobile,ads,0.4071,2,0,,8.25
5516,2025-08-05 01:28:00,B,SE,desktop,ads,0.722,2,0,,8.68
3590,2025-08-06 02:54:00,A,SE,desktop,ads,0.1407,4,0,,3.07
35,2025-08-05 11:03:00,A,SE,desktop,organic,0.259,3,0,,19.62
29,2025-08-07 21:20:00,A,SE,mobile,organic,0.1966,2,0,,13.41
2396,2025-08-11 00:24:00,A,US,mobile,ads,0.7056,4,0,,7.9
9707,2025-08-12 18:23:00,A,UK,mobile,referral,0.6658,3,0,,6.63
